Curation;Variable ID;Variable name;Variable synonyms;Context of use;Growth stage;Variable status;Variable Xref;Institution;Scientist;Date;Language;Crop;Trait ID;Trait name;Trait class;Trait description;Trait synonyms;Main trait abbreviation;Alternative trait abbreviations;Entity;Attribute;Trait status;Trait Xref;Method ID;Method name;Method class;Method description;Formula;Method reference;Scale ID;Scale name;Scale class;Decimal places;Lower limit;Upper limit;Scale Xref;Category 1;Category 2;Category 3;Category 4;Category 5;Category 6;Category 7;Category 8;Category 9;Category 10
;CO_335:0000743;GMDM;;Physiology studies;R9;;BMS_21086;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000764;Geometric mean of days to physiological maturity;Abiotic stress;The geometric mean of days to physiological maturity determined for the genotype entry using no stress and drought stress values.;;GMDM;;Plant days to physiological maturity;geometric mean;;;CO_335:0000744;Geometric mean of days to physiological maturity method;Computation;Computed using the formula GM = (ns x ds)^1/2, where ns and ds are values for no stress and drought stress treatments, respectively.;;Beebe et al. 2010;CO_335:0000203;day;Numerical;;;;;;;;;;;;;;
;CO_335:0000740;GMSW;;Physiology studies;Post Harvest;;BMS_20149;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000765;Geometric mean of hundred seed weight;Abiotic stress;The geometric mean of hundred seeds weight determined for the genotype entry using no stress and drought stress values.;;GMSW;;Hundred seed weight;geometric mean;;;CO_335:0000741;Geometric mean of hundred seed weight method;Computation;Computed using the formula GM = (ns x ds)^1/2, where ns and ds are values for no stress and drought stress treatments, respectively.;;Beebe et al. 2010;CO_335:0000273;g;Numerical;;;;;;;;;;;;;;
;CO_335:0000737;GMSY;;Physiology studies;Post Harvest;;BMS_21088;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000766;Geometric mean of seed yield;Abiotic stress;The geometric mean of seed yield determined for the genotype entry using no stress and drought stress values.;;GMSY;;Seed yield;geometric mean;;;CO_335:0000738;Geometric mean of seed yield method;Computation;Computed using the formula GM = (ns x ds)^1/2, where ns and ds are values for no stress and drought stress treatments, respectively.;;Beebe et al. 2010;CO_335:0000197;Kg/ha;Numerical;;;;;;;;;;;;;;
;CO_335:0000656;DSI;;Physiology studies;Harvest;;BMS_20143;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000767;Seed yield drought susceptibility index;Abiotic stress;The drought susceptibility index for seed yield as a relationship between drought yield and irrigated yield for each genotype.;;DSI;;Seed;yield drought susceptibility index;;;CO_335:0000657;Seed yield drought susceptibility index method;Computation;Compute DSI for each genotype using the formula: DSI = (1 – Yds/Yns)/DII, where DII is the drought intensity index, Yds and Yns are mean yields of a given genotype in drought stress and no stress environments, respectevely.;;Beebe et al 2010;CO_335:0000347;index;Numerical;;;1;;;;;;;;;;;
;CO_335:0000108;PLWTH;;Physiology studies;End of flowering;;BMS_20174;CIAT;I. M. Rao;12-juil-11;EN;Common Bean;CO_335:0000768;Canopy width;Agronomic;The spread of the canopy.;;PLWTH;Plant canopy width;Plant;canopy width;;;CO_335:0000354;Canopy width method;Measurement;Measure the plant canopy spread, usually recorded as average of 10 plants randomly selected plants.;;CIAT Bean Physiology 2012 (p.c.);CO_335:0000351;cm;Numerical;;5;80;;;;;;;;;;;
;CO_335:0000085;DLB;;Physiology studies;R8 (Mid-podfill);;BMS_20142;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000769;Dead leaf biomass at R8;Agronomic;The dead leaf biomass per sample or area unit at mid-podfilling (R8) stage.;;DLB;;Dead leaf;biomass;;;CO_335:0000310;Dead leaf biomass at R8 method;Computation;Standard protocol of biomass sampling, compute dead leaves biomass at R8 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;CIAT 2012a;CO_335:0000197;kg/ha;Numerical;;;;;;;;;;;;;;
;CO_335:0000001;100SW;;Selection in breeding;Harvest or later;;BMS_20034;CIAT;Stephen Beebe;;EN;Common Bean;CO_335:0000770;Hundred seed weight;Agronomic;The weight of hundred seeds.;;100SW;SW, g/100seed, HSW;Seed;weight;;;CO_335:0000272;Hundred seed weight method;Measurement;Count hundred seed at 14% moisture content and weigh on an analytical scale.;;CIAT 1987;CO_335:0000273;g;Numerical;;;100;;;;;;;;;;;
;CO_335:0000647;LAF;;Physiology studies;R8 (Mid-podfill);;BMS_20155;CIAT;I. M. Rao;01-août-12;EN;Common Bean;CO_335:0000771;Leaf area;Agronomic;The leaf area per sample or area unit, it is defined as the one-sided green leaf area per ground surface area.;;LAF;;Leaf;area;;;CO_335:0000648;Leaf area method;Measurement;Measure the one-sided green leaf area of plants using an area-meter, it is recommended a sample area of row length of 0.5 m for each plot.;;Beebe et al 2010;CO_335:0000649;cm2/sample;Numerical;;;;;;;;;;;;;;
;CO_335:0000034;LAI;;Physiology studies;R5;;BMS_20049;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000772;Leaf area index;Agronomic;The leaf area index (LAI) is a dimensionless quantity that characterizes plant canopies. It is defined as the one-sided green leaf area per unit ground surface area.;;LAI;IAF;Leaf;area index;;;CO_335:0000208;Leaf area index method;Computation;Compute the leaf area index.;;Beebe et al. 2010;CO_335:0000209;m2/m2;Numerical;;;10;;;;;;;;;;;
;CO_335:0000097;LB;;Physiology studies;R8 (Mid-podfill);;BMS_20051;CIAT;I. M. Rao;10-juin-11;EN;Common Bean;CO_335:0000773;Leaf biomass at R8;Agronomic;The leaf biomass per sample or area unit at mid-podfilling (R8) stage.;;LB;;Leaf;biomass;;;CO_335:0000334;Leaf biomass at R8 method;Computation;Standard protocol of biomass sampling, compute leaves biomass at R8 in kg/ha using the biomass component (dried to constant weight at 60C) from sampled area (0.5 m of a row).;;Beebe et al. 2010;CO_335:0000197;kg/ha;Numerical;;;;;;;;;;;;;;
